user_id,item_list
23515,891 3602 5356 5847 5609 479 1106 5896 6771 1700 236 4970 6353 5010 5063 1920 4200 5705 2556 6584
23516,2873 479 5037 5966 1554 355 3441 262 1418 4864 6330 3462 1553 6121 665 1364 868 891 1974 2779
23517,1418 4912 1143 531 479 6532 1106 3040 201 313 200 6497 336 3966 1009 5609 1426 4291 4714 4282
23518,5723 2539 3410 457 479 868 531 5076 1252 596 1974 2557 3373 372 3512 3236 6584 5469 4200 3819
23519,531 4291 3410 6624 2556 1286 4200 84 2448 5965 5340 868 2499 2232 200 4800 4313 2645 4425 5076
23520,4709 4414 4534 2194 5323 5785 3875 5981 5407 162 5365 2005 950 2195 2556 1539 755 5130 2628 2557
23521,531 4720 4912 2955 4080 5167 1700 1339 5609 5356 5690 6961 3537 2024 6562 1057 2300 4484 3966 3000
23522,868 4032 4720 1651 2369 5863 479 5069 4012 1329 1458 291 6271 2557 4709 2527 5640 2050 4901 5407
23523,20 4032 1038 4625 1389 4864 5460 6196 531 5690 6666 6771 1554 5218 5167 3506 4570 5241 3537 1252
23524,3410 5252 2167 457 1418 729 3316 3512 2803 2539 2152 5326 6382 1339 5065 5258 2438 4373 4312 4313
23525,3343 1182 4815 2071 103 1294 4570 6771 5076 5854 4029 2556 479 5964 2101 3410 4572 1143 1183 1235
23526,5609 3285 1610 504 3607 2628 4631 1871 4912 495 457 112 5314 868 6579 5814 3506 4635 814 3410
23527,1458 5981 1373 654 495 2110 2970 3602 1691 755 1262 5489 1467 2557 2509 3373 1098 4253 2329 479
23528,2798 3167 1038 2228 4023 5323 1739 6846 1339 2199 2110 6771 2556 4544 5981 4570 2329 4572 1571 4500
23529,1560 6561 6018 4045 1373 1403 2556 4071 966 1905 6293 54 4704 89 25 2110 814 3622 5076 3819
23530,2167 5965 3666 2101 457 4172 3752 2557 3621 4572 6730 596 290 283 2252 697 4264 1503 868 1940
23531,3410 6635 4296 5854 5690 1901 5169 4291 6196 1183 3989 3785 5167 4487 4200 201 3922 5460 6892 814
23532,4835 1183 4373 4029 4312 1818 5063 479 1073 5502 6684 3989 6018 5466 222 4217 412 1476 3256 457
23533,242 6624 2556 4313 2737 5778 1339 5076 4532 5252 6771 200 868 5696 3316 1418 6709 1294 3512 3966
23534,2321 1182 6935 495 4291 3506 6454 1329 3410 51 4853 3125 5269 966 2557 414 5964 531 444 1113
23535,2557 1373 1294 3410 814 1168 457 4231 3373 601 3819 6624 3666 2228 2093 1252 1458 1940 6516 193
23536,6730 5064 5489 2557 5644 1602 1252 5076 814 4045 1038 1373 4480 4172 5323 2228 596 5981 211 2755
23537,5076 3180 1895 2871 1643 5064 3410 4351 4864 5614 4270 777 6771 479 4877 2955 4633 2557 3236 5723
23538,2399 2004 4813 4592 1009 5956 6593 1062 1146 1560 4023 414 1028 5081 4285 5861 6466 1983 2556 2844
23539,4023 2341 2275 1643 5965 4580 5723 5369 5323 656 1268 3804 2574 6054 3666 2101 287 3310 4480 4478
23540,3516 6873 2226 2295 1458 5073 5766 3460 6190 6530 2907 2798 1651 1013 1940 1949 3526 2781 414 4728
23541,6561 4300 6519 2731 6284 6190 3607 4200 3410 5766 2188 3208 1013 5919 1098 2556 457 1192 4783 5236
23542,4270 6624 1983 2556 2167 3602 290 4291 3506 4570 1373 3588 4200 6363 4545 5076 6212 459 5609 4572
23543,6377 2006 5906 3795 2527 956 3325 4247 5365 3790 6834 6271 823 2232 6334 4533 3395 6382 783 1944
23544,2556 372 1560 5532 4023 6624 3666 536 3607 5723 4200 459 814 1602 3373 1696 6730 5326 1887 5076
23545,4200 1294 2628 4633 4351 814 6624 4864 6666 1696 5532 5469 868 91 355 6330 5252 2167 6846 1143
23546,3410 2556 5532 2557 3512 3236 868 4312 4291 457 5705 1294 372 4572 6624 4514 4045 4877 6532 6293
23547,4291 4877 4720 531 5063 4613 2632 1458 1963 5662 3236 1494 2369 6158 1183 4640 4373 3989 4191 200
23548,868 4704 966 4023 3516 2556 6173 5766 2273 3040 1596 1062 54 4161 6125 550 6739 3526 2628 6730
23549,3778 4989 3622 814 492 1503 3626 146 3236 4291 5295 5854 479 6584 5609 6363 4200 5076 2115 1294
23550,3410 6771 5252 457 5167 665 1418 814 262 5532 4570 1294 1554 3713 2024 5469 4313 6330 4045 868
23551,2273 1445 2628 5122 3767 6935 4608 2080 6034 5696 4023 2986 3526 6521 6125 3970 3055 1134 2675 1564
23552,3602 5076 2917 5640 479 5609 1038 4023 6771 3285 457 6624 4561 2556 91 5637 6158 1329 4572 3256
23553,817 1171 1656 255 2188 2632 3410 6158 2985 1094 2226 6329 2556 4312 5000 3236 1930 4373 625 5961
23554,479 6635 2556 6034 5408 2835 4709 457 4103 3622 4480 6624 5335 4542 536 2024 550 2509 5230 2844
23555,4180 536 1940 5407 5258 2556 2266 262 5710 2077 4554 3236 6698 4103 2050 5466 5854 4533 6955 3218
23556,2798 1458 4480 4023 5323 3954 6698 4691 5223 2397 3218 2005 1373 2509 3040 495 2226 4238 5969 4697
23557,5258 5369 6018 3602 868 1539 4759 4045 6142 4789 5553 2499 4200 814 1329 4291 2632 2199 1116 2848
23558,3410 5469 2556 3236 2369 2228 479 2399 536 2167 2557 4545 4500 4200 594 5269 5407 1373 5532 4714
23559,4533 5323 4023 5469 4351 3236 236 3875 4048 814 6624 3285 5614 1467 2266 5640 3316 868 2653 1539
23560,4720 4291 3180 4342 6532 5460 1339 4180 5965 5766 262 1544 4313 351 2835 6180 2445 1373 5705 5369
23561,1183 4045 5252 4625 5340 4200 5069 5167 3236 6158 355 6584 502 262 2183 2653 3256 871 1143 4029
23562,2556 5489 4045 457 479 1294 6050 1373 5337 814 1940 6730 146 2329 1983 3506 2438 3666 4023 4877
23563,6018 4312 4709 6930 5323 4720 1940 5466 640 5981 6651 3013 814 2287 6293 5785 13 2390 2509 2628
23564,1940 4291 355 657 5252 5662 4500 2228 5981 4877 1963 531 3236 4554 6624 3602 665 5326 1294 1106
23565,1800 1267 2803 6431 2183 4912 2645 3966 6562 4519 4373 6196 3765 1051 1569 449 5241 5460 4613 4640
23566,1038 2645 2556 428 3702 1267 3236 713 1848 5662 1403 336 5326 4796 2251 6704 1800 6958 2071 5532
23567,3602 355 1143 6749 4029 2556 2329 891 2250 3410 1902 1356 1183 2369 6353 4200 1074 3989 2148 5069
23568,6624 5023 5269 5609 814 1168 2472 355 5252 4970 5469 1480 6771 3714 2527 4796 4554 2369 4103 2152
23569,955 2329 2077 1940 4291 457 2050 4180 6271 3496 2415 2557 5407 6619 3410 594 3244 5223 3236 2167
23570,4264 2556 1252 640 3285 5489 6516 5407 4312 5553 4841 5442 6941 5064 2574 4048 2399 4709 2080 5466
23571,2844 5696 2917 4414 4936 1038 5474 3460 1949 3110 1596 5081 5891 2880 5285 6810 3218 6466 1298 5323
23572,2557 479 5069 5469 262 457 5902 1696 950 459 5644 3707 5778 4570 5167 3666 4544 5343 5326 1418
23573,2556 1373 1458 5766 3373 4200 1339 4231 2557 4789 2397 2232 5469 3819 3604 4313 5489 5490 2574 816
23574,4533 5335 5326 2556 536 3236 1418 6635 6213 665 5340 2228 6382 3020 1983 2266 3707 3244 5972 1377
23575,2104 6054 5609 6231 2399 6651 2829 2779 3989 4282 3626 3013 5498 6584 5269 4245 6684 1183 2001 3567
23576,169 4634 817 2731 132 6185 5910 4783 5766 6378 552 1458 5140 5727 1329 1403 1968 4291 3285 1247
23577,479 3236 4080 6050 1106 6330 355 6584 4572 1183 1266 1339 200 6961 210 1641 4833 2835 5065 5662
23578,1373 2167 4608 92 6519 1458 169 6730 5489 2397 5965 2917 3180 495 4728 6190 2101 1402 5919 3913
23579,5489 1252 5337 2167 5644 1038 2329 2539 5326 5640 4270 2093 657 2574 5324 2917 4633 3607 2557 1256
23580,5532 2556 4154 2110 5329 551 6626 596 868 2228 3913 2438 4302 4608 601 6332 4709 2425 3767 1252
23581,2412 1999 5812 4270 1581 1038 972 3881 494 3875 918 1402 5961 2808 1399 1458 6287 2101 2632 785
23582,5252 428 4877 1554 479 1403 1418 1920 457 5460 3537 665 17 6562 201 3316 3325 5076 4709 4080
23583,2167 536 6377 4545 4238 1940 5323 1467 4896 6165 2005 3305 5407 4023 1339 6005 2329 5469 868 5950
23584,262 6624 531 3236 1418 1554 4230 665 372 2874 4200 6524 6642 457 5326 3316 200 5469 4572 1974
23585,262 1458 4200 1818 5258 5466 4720 2556 3316 3236 1418 5469 2059 4373 1373 3966 2803 2848 3765 3537
23586,86 4480 4180 1911 1452 1467 2527 793 2284 657 5223 3244 2369 6619 5630 2148 5640 2228 3427 1217
23587,2232 3730 2024 3608 6635 3496 1595 4180 1051 4296 1083 428 2997 1343 1151 4734 5025 6562 4640 4625
23588,6133 1210 414 4414 1062 2188 5766 5696 5600 3778 4709 2477 2703 1094 2985 2412 6034 1073 6182 1572
23589,5966 5231 457 4478 4195 2115 6624 3819 1452 4200 3059 1497 1458 227 3373 3180 372 6584 814 5961
23590,5111 5746 3100 3592 2178 2321 2324 2628 1839 2822 6372 6516 2093 4691 5442 1539 1703 2448 1182 2004
23591,457 2539 4373 4200 879 4483 290 4291 6624 6584 372 1983 4570 1940 224 6889 2195 3059 6730 601
23592,4447 1163 5532 5510 1252 2339 5295 3631 2104 479 1073 3989 551 4238 847 1373 4593 4721 2101 3395
23593,2628 6846 1146 2556 6050 5766 2294 1736 4296 1868 5252 868 1339 2653 372 6730 215 2397 3410 5217
23594,2150 5294 5466 3948 4896 1546 1825 6293 4291 3824 2557 3285 2369 6372 4351 5830 1989 1539 2960 495
23595,4291 4312 5466 1373 2557 5965 2556 6293 2779 351 3621 86 2150 2871 5553 3285 4800 4231 1610 4351
23596,6846 4572 5609 2061 3410 2228 4272 1294 868 2110 4777 1339 355 1183 5076 479 5489 4570 6771 2653
23597,3410 479 814 2167 2557 4291 1373 4200 1940 5076 4572 2628 531 5252 1252 355 4709 4570 4045 3607
23598,6687 656 5972 2369 4349 6058 1940 4879 2050 2397 868 5806 12 5329 1223 6198 5785 5766 1373 2556
23599,4023 1905 3167 500 5956 4238 2329 6002 5981 5640 1497 6073 2005 242 2738 5223 6332 3239 5098 6730
23600,6243 4720 479 5532 91 1403 6372 2871 2539 6666 1503 657 1013 2023 4570 768 5553 531 4545 1539
23601,2556 814 2167 2557 868 1373 457 1940 3236 4877 5469 6624 1339 4572 2628 1294 5252 2228 3602 1252
23602,3236 5469 2557 814 531 262 457 5532 2835 1339 5076 3512 1373 200 5340 6771 5326 3607 2232 2653
23603,3778 2167 5252 3410 3236 3167 5076 6584 2232 5966 1912 6293 4709 2390 1373 2653 6635 2737 1143 596
23604,4023 5304 1217 2148 2005 1850 5223 5966 6165 5640 3336 2103 5644 4480 6101 1480 2509 3622 1791 755
23605,2321 966 5861 3676 1182 5466 1329 6018 3551 5073 6651 1696 4484 2093 5064 4231 3013 3436 6930 814
23606,2556 2228 4351 5335 4709 2399 4570 4877 1168 4264 4238 4023 479 814 2369 1294 4200 355 86 2167
23607,5965 6704 6685 2873 6796 2024 5281 372 4264 6064 1252 4172 1028 6431 5169 2061 3861 5340 1569 1565
23608,2399 955 1983 1373 2300 814 4408 5064 4023 6873 5369 3970 492 2275 3754 3410 1294 4296 5640 4685
23609,3410 891 6018 3607 6316 4720 1294 6584 201 89 4572 4045 2936 1476 5203 3812 2632 2555 5690 4231
23610,4220 2779 412 6018 3765 3410 4200 531 6621 5941 2602 1700 6954 1638 1974 4519 5847 1073 3411 4835
23611,479 5169 5167 1418 1183 2653 6281 3785 2356 4291 1920 457 4640 1978 1143 1800 1077 5340 6562 4570
23612,5766 817 2731 132 4976 4489 2556 3775 1501 868 6185 4783 2110 6378 2557 1158 109 4231 596 4572
23613,6771 3604 4796 6158 6584 2539 5340 3966 868 2557 6330 2152 414 3576 1183 4180 4532 5076 1073 4373
23614,5766 3410 6329 86 457 5544 2188 2162 262 2653 6966 6126 3236 4487 6771 3316 5854 4191 2023 2024
23615,3604 6771 1418 5252 2835 457 5565 814 2556 2839 4200 729 3373 200 5340 1974 6624 1554 868 4377
23616,2556 3410 4012 6796 86 1364 955 4625 2835 3875 3316 2369 4912 1920 3427 200 3000 3325 1685 4729
23617,2167 2556 5069 1940 6281 6584 1339 2152 4709 2932 457 5076 531 596 5323 123 5553 355 444 2835
23618,6158 2399 4877 640 2779 5076 3285 5064 1183 2871 2369 5069 5640 6624 5442 4484 4709 1143 4045 123
23619,479 814 5469 3316 868 3373 4313 372 4103 2539 4570 2557 6330 4200 6584 4180 5167 1554 6050 1602
23620,3300 2863 4709 6449 1983 1168 554 3142 2556 1048 4023 3795 5845 1581 4293 5365 5323 785 1491 5981
23621,5690 5356 5369 6645 3426 4220 5705 3588 1073 814 5340 2645 2381 5469 4974 4625 2024 5169 6771 3410
23622,6377 955 457 1168 479 355 814 5230 5705 2228 4529 2557 2294 6955 868 6698 2745 4593 200 1818
23623,3236 2880 1696 2602 1028 1294 4977 4728 1871 5369 531 5705 3040 2549 494 4045 5295 262 3057 4796
23624,3676 6472 2556 1696 5609 1125 596 966 5073 4514 414 6730 2628 6516 6808 2110 3445 4235 2080 3666
23625,5640 3410 6624 4709 4533 4633 457 6328 4023 372 5252 2167 6771 355 91 1339 1252 5223 6730 3666
23626,1182 6472 5394 4709 3441 146 5323 2101 5640 6771 2005 3666 4572 1958 5489 5223 4483 1467 2195 601
23627,2004 5690 3243 6651 6202 1339 6630 6654 3441 2952 5879 3989 5292 6415 5847 2399 5746 5553 2779 5356
23628,5407 2556 2167 4264 3795 2110 955 3300 1651 6561 5329 5830 5640 755 3975 6730 227 291 596 2088
23629,4023 2628 1373 775 4200 5489 5609 4480 6098 2005 5640 3373 1467 2455 5630 755 3666 5723 993 2101
23630,2556 5369 3316 6624 777 381 814 457 1373 3945 1339 4476 4570 5352 1003 5469 5252 4180 4302 3000
23631,3410 531 355 4877 2167 5662 5252 1106 6624 2628 665 2399 4029 4625 6666 1920 4200 3713 2557 1073
23632,3560 3590 3506 3838 4291 5323 3142 1887 6930 1539 6758 4480 2399 5269 2295 6810 5981 5194 5414 169
23633,1963 6050 86 2798 4912 479 814 2228 5340 881 5469 6271 3410 1920 4114 111 531 4709 1554 2077
23634,5408 4439 6935 3713 3300 5327 479 3234 3767 656 3305 713 6142 4023 5394 6624 4727 2329 2986 2356
23635,1940 2557 1373 596 2101 2093 2574 4478 5965 4794 3824 2110 4169 2970 4813 2904 5981 1791 5644 5630
23636,4533 6377 1716 4767 3236 4784 5469 2080 3731 6464 4103 3410 3918 6368 355 69 6382 1294 777 6635
23637,2835 2539 5981 4500 4709 755 3977 1940 3316 1610 5852 6098 4487 1696 2653 4180 5252 1554 2329 5630
23638,3512 479 4045 3472 4200 2369 4633 2557 4864 1294 1621 6666 2438 4572 2653 2356 1974 6307 291 5966
23639,5252 6645 6192 1494 2829 2332 3989 868 2083 1418 3236 6096 5941 4200 3547 531 2653 5785 5198 1554
23640,1143 4720 2779 2659 3506 4180 1949 1560 4484 4936 3125 4191 6651 3410 3236 1183 6873 2295 1901 5063
23641,5977 1252 3042 1183 1503 1564 43 6142 3621 3049 2510 5489 4709 4554 2101 6771 4023 3286 657 355
23642,5231 1210 4634 51 1610 3666 4300 1245 1458 5723 817 91 868 4572 5766 4023 459 6624 1339 2574
23643,6516 5965 3621 2574 1668 3666 5723 918 1402 5812 2438 2115 596 1656 2110 5748 2986 4172 4813 1602
23644,5532 536 5073 6050 2703 1691 1373 4728 993 2438 3373 495 4231 2557 2510 1930 5489 4697 54 3962
23645,5326 5167 6050 3201 6018 5076 5469 1196 355 1094 5252 4848 5723 2848 2835 768 2653 1051 1610 6654
23646,6846 479 2844 2628 6050 112 4572 4570 3236 4291 862 1552 5662 2653 5356 4023 6922 1373 1051 2557
23647,2397 5723 2556 4934 1168 3410 1339 814 5489 5854 3373 2012 372 6646 6624 4446 6810 5326 531 665
23648,3496 4264 3607 2324 3977 2556 5830 504 2628 1577 5442 601 2167 5710 5766 3824 5258 3621 3135 2077
23649,3410 2557 868 4291 4200 3236 4877 6624 4572 2628 531 5252 3602 1252 355 372 4570 4045 3607 2399
23650,4195 479 4190 2871 5469 1339 1373 1029 3410 4023 5025 868 4709 3300 5705 6330 6749 4570 729 5489
23651,5073 1651 2703 3617 54 3512 2731 1458 2167 6739 3269 2539 1871 817 6466 4300 5081 788 1960 1428
23652,814 2167 2557 4291 5532 457 4200 1940 4877 5469 5076 1339 4572 5252 2228 3602 1252 355 4709 4570
23653,4877 3666 2574 5324 4720 6802 5442 3824 1610 1644 5466 3621 6101 3602 1373 6002 4572 2438 1503 2329
23654,2556 86 955 2077 2050 4554 5407 479 1373 5466 355 814 6624 4545 4877 1940 4533 3602 5469 536
23655,3602 5924 291 4291 2776 1083 6332 4554 4533 1294 479 2050 6624 4180 5950 3410 4593 2758 2557 3236
23656,86 2228 4291 5407 2527 2886 5710 3410 1963 6271 4533 479 868 1940 4877 2772 3244 6624 6377 355
23657,5609 1632 1183 5879 2779 5356 6666 891 3441 5460 1073 6353 3256 459 4342 6415 5069 4045 2659 4912
23658,1458 4634 132 92 2188 2162 6935 1013 3526 1098 6685 3 602 4253 6863 2900 5236 6185 4936 965
23659,3286 2809 5849 1940 4023 5863 5825 5675 5323 5981 2329 337 6291 1038 3236 6642 4480 3208 6730 1796
23660,2556 5766 457 4996 479 2557 2341 2228 4896 3239 1168 4691 2284 3236 262 814 5122 625 3180 5442
23661,1940 5323 2556 596 1373 868 1458 1252 283 5489 2557 414 2110 6165 4231 1038 5981 2228 2005 2628
23662,3410 5167 262 5637 6203 5025 457 4313 5920 655 3316 6196 5854 6562 5076 2148 1974 1377 4023 2645
23663,3487 1983 4720 2167 4533 5956 5442 4529 5407 2369 2556 1073 2050 2709 594 4996 1339 3305 1403 5666
23664,2448 1168 4195 4533 3236 3739 2557 4200 6729 372 868 1294 4122 457 355 1339 1418 4570 1097 6645
23665,2858 1887 2970 2557 3049 1968 258 3013 146 3676 4813 1503 4154 3506 4483 5394 4570 6651 4572 2399
23666,4220 5167 262 2152 5690 3236 1610 536 6624 4532 2527 222 6330 5469 5553 5460 1302 372 3506 2645
23667,2556 479 814 2557 868 4291 1373 4200 1940 3236 5469 6624 5076 1339 4572 2628 1294 1252 355 4709
23668,314 2731 5766 5544 4608 2456 5532 495 6185 2556 3040 1373 3516 5969 3373 1158 3913 5812 3881 1497
23669,3602 2921 1329 3436 5314 5010 1503 5636 6627 76 2703 2556 1539 1553 5230 753 495 2150 5225 5413
23670,1294 6624 3487 6377 1994 1168 5637 5532 5010 5323 3236 457 1252 2557 5640 123 6730 2917 5269 2233
23671,3410 5252 814 4533 4291 4200 4103 372 868 457 531 1294 1339 955 1940 1168 4554 2167 1373 355
23672,3410 5340 479 3602 6961 1705 457 1057 2645 5446 4625 665 3458 5252 1974 3945 6146 6196 3966 187
23673,6034 1651 536 5407 2556 2369 4545 5369 1506 2557 3410 3602 1644 885 4704 5469 1700 2779 4592 457
23674,4425 2960 6018 4720 5466 5442 282 247 2473 1644 5258 325 5390 5688 2555 2275 2859 2529 412 1656
23675,3604 4759 2632 495 4835 6561 2167 3373 2369 6627 3767 2556 6630 5076 814 6050 6624 6584 5442 4545
23676,3607 5642 6411 1131 4270 5532 5266 1135 1294 625 2556 5323 5961 283 4534 2628 6810 6070 3010 358
23677,428 6704 6954 210 531 2653 3316 6562 4312 3702 1418 6196 3472 4848 3000 4613 6431 871 5920 3537
23678,1182 5326 1905 1983 479 729 3857 2873 1560 1731 5340 4190 4023 4440 3256 4877 1733 355 500 515
23679,3436 2917 5076 5343 5064 3602 261 1262 3256 697 313 5640 6729 2110 6584 1217 6758 439 6730 5644
23680,5489 1373 6730 4172 4813 2093 1791 5965 2167 6637 2110 2904 1328 2628 2456 3607 2970 4459 1958 4478
23681,6551 5609 2779 2632 2659 2300 2858 814 2472 4373 296 5723 5957 2285 6651 1418 355 551 3325 1074
23682,4023 6165 5857 4749 3621 5630 2228 1134 2005 4813 2556 2329 625 4534 4414 2110 6637 6098 5640 1469
23683,4533 2556 5326 3795 2557 2194 112 1000 3244 5252 444 372 1610 2438 5950 6464 457 381 1983 2266
23684,4270 4533 2101 2557 1983 1484 479 2556 814 6058 3441 2152 1818 5469 4570 5065 5560 5076 6584 6666
23685,6454 1464 1469 3040 1940 5861 5609 4561 4251 2703 5705 5323 2556 6730 2653 4023 1632 6808 2891 6771
23686,255 6034 1402 314 4447 1210 4300 1960 6133 2731 2150 4023 5369 4164 5130 868 2324 5919 5706 1691
23687,955 275 1452 3167 5076 1364 2266 5956 5950 355 2556 3933 2340 479 262 777 1294 4103 5469 3707
23688,1373 3010 2093 2115 1294 3666 4608 1252 2986 1696 6050 479 1958 1610 6316 5076 1887 5830 6651 1962
23689,2556 814 4200 479 1373 868 2152 457 3236 3180 4373 531 2835 5469 3930 1418 6810 4312 2167 1183
23690,2226 1930 3142 3349 3970 1497 3125 4172 5354 5854 6810 3607 5203 6730 6685 6957 6709 1152 5961 457
23691,4896 4634 5073 6519 1700 6584 5766 4312 2241 4342 3649 5961 5269 1643 3676 4977 4379 3526 2798 4200
23692,457 262 2653 729 1418 5387 1286 3316 5326 2099 4347 3410 5169 2167 2556 3265 1554 3622 6382 2024
23693,6635 4180 6382 4929 3316 1106 4487 6330 5326 6645 5950 5252 4195 4533 6213 4554 3462 1279 200 3410
23694,355 4815 5637 459 2653 3436 315 814 6828 201 146 5502 4572 4833 3256 5252 3550 1063 4190 4974
23695,1700 236 3602 4200 955 4342 434 4815 4220 3441 4291 1286 6013 3410 5690 4570 2556 1294 1226 6330
23696,3602 531 891 5896 3512 3256 1418 5549 1503 201 6415 355 6624 3411 3316 2848 5369 3325 3914 5466
23697,1051 5076 5532 457 2438 2356 222 412 5369 5690 4835 2556 3512 3236 2167 2152 1494 355 5169 3907
23698,4045 3602 1329 1252 1848 2556 1458 6846 2152 3410 2101 5766 3236 4200 4291 4570 1554 868 6930 355
23699,2835 417 372 4534 4414 1940 1214 4313 6561 1871 814 2703 5469 2024 6646 5543 1818 4848 2653 3945
23700,6411 6098 5863 4901 608 4270 2917 2399 146 1503 3506 6730 3285 3875 803 4572 283 4351 5337 5965
23701,956 4879 4784 457 5857 2727 112 4408 4605 5474 6464 3977 2798 5340 1581 1552 6005 6281 868 3325
23702,6519 1960 92 817 1458 966 5919 6050 414 2188 4783 291 4545 5532 6213 112 1895 4570 5458 4291
23703,2527 1364 3462 4180 479 1911 1254 1963 2369 531 3000 2284 1418 2738 3427 5778 1705 2803 2091 5340
23704,1602 314 2093 5919 5766 457 2232 1458 1418 372 5326 3269 2628 1339 6645 3666 262 4489 4833 2557
23705,3410 4570 6070 262 1106 1983 372 4974 1610 457 261 5935 6666 3325 665 1339 6749 2653 3124 1294
23706,891 4220 1488 3989 3410 3373 4912 1106 4469 6965 5252 1254 4625 3000 201 2835 6313 2183 5063 5369
23707,3300 536 1940 6935 2195 966 5508 4427 2326 601 868 4023 2080 414 283 596 5205 3666 4200 6810
23708,4200 6050 4291 5532 5460 479 5356 1418 4570 5076 112 2152 6330 1073 5442 3765 5069 4720 4220 2557
23709,1656 4720 2557 2167 4877 2438 6729 5390 4048 2675 6453 1319 1546 4233 2556 5965 1373 4312 344 6293
23710,2628 479 1143 1329 3236 5356 495 6561 4570 2473 5640 1610 5553 5076 261 5460 4023 5705 4029 4864
23711,5609 3208 4709 4987 2232 1294 6902 4200 596 6771 4147 4191 5076 788 4561 5285 5766 2652 492 1458
23712,2539 6863 5672 1696 5230 2545 4967 5532 5481 366 41 4997 1492 479 457 4480 2438 224 5640 5981
23713,559 2871 2703 3602 2390 4312 1294 457 2556 814 6627 5057 5076 5048 4813 5609 146 2804 403 1503
23714,2556 2167 479 5252 2024 531 5532 3316 1920 4200 1602 2557 5167 262 868 4080 5662 1418 814 3236
23715,5167 4103 2183 6666 4709 3646 4045 657 5340 5323 4264 6821 4500 459 1183 1920 5614 3000 112 4848
23716,4912 891 200 4373 5356 502 4220 5069 4032 3512 4484 2539 1418 4045 2251 3914 1106 5258 6651 5461
23717,1994 5766 5474 6730 4023 2917 4974 1887 1252 3410 457 5337 6771 2557 283 5981 4172 2226 4572 5961
23718,2226 3607 1458 4720 3726 227 5969 3236 4338 2557 5469 4200 4484 5489 504 6190 3285 1940 4302 5778
23719,3512 1418 4312 6126 6651 5469 4373 2557 2459 1029 2399 3812 6954 5879 4835 5167 655 502 3966 5460
23720,5738 6310 1306 6675 3874 6131 6521 1804 6802 4906 6805 3621 3948 5436 4878 287 1134 1546 993 1656
23721,4048 2539 3824 2557 5956 6584 2046 3930 4800 1302 6293 3526 3236 6180 2255 3989 5553 5390 3707 1339
23722,2412 2083 6213 4313 596 6771 1983 4848 283 3666 6516 4709 1252 5025 457 5812 4967 1263 5326 3458
23723,5258 262 6532 4195 479 2653 3512 3410 5069 1418 2152 2341 6584 6624 4080 868 1339 2645 5744 3000
23724,3236 4709 3410 2703 868 1407 4572 242 2727 372 1458 5469 3269 355 5295 1073 6730 1217 1294 2151
23725,2659 814 1183 4291 4877 3506 412 6651 1073 2779 5076 3236 355 3740 5295 1015 536 4815 2430 2369
23726,4200 4877 2556 3930 5069 3602 868 1373 5258 4291 2779 6584 1339 2835 531 5460 4312 5076 355 5469
23727,1306 4532 4333 5069 2556 44 5369 6158 3203 1302 457 5241 2632 3989 3873 1339 2659 247 5064 2555
23728,6098 3977 6685 2977 536 656 3206 1452 3631 608 6273 5785 4459 5407 4901 4296 2568 2263 3777 1765
23729,2308 5799 3516 5614 3142 1940 5203 457 2110 2556 3607 5964 2228 2295 4936 2779 381 2059 5981 1554
23730,2321 3201 414 2556 2099 3236 6863 417 2162 262 6966 479 1610 3436 2298 657 5672 457 5343 6020
23731,3236 1418 4545 868 5469 3533 5167 3627 1554 5340 3316 372 6281 457 2557 1530 6961 2653 6771 2835
23732,5252 291 3824 5469 814 6645 5640 3602 4114 2557 2329 1168 3325 2556 3496 6619 5710 3427 5230 3966
23733,1588 2891 6158 2556 1503 5941 6415 814 5904 1418 5323 1494 412 2080 200 2005 5690 3516 966 5553
23734,6519 4697 1743 4264 4300 868 5919 5812 817 2341 6133 1245 6329 132 6453 3040 2324 1125 3516 4981
23735,4709 6165 2194 4480 5223 1566 6492 2005 3372 816 2818 4483 2509 6228 551 677 2329 5407 6136 1478
23736,2808 6329 2228 4877 5812 2776 5407 5806 2050 6516 4545 4720 1373 2199 227 1073 447 4900 1905 2556
23737,3040 4592 5340 2779 5847 5690 5356 247 3512 3436 2703 4032 6645 5877 3516 2255 3970 222 1159 871
23738,868 1373 3236 5469 1339 4572 2628 5252 2228 4709 372 3607 2399 4023 5258 1602 3316 2369 2438 4533
23739,5965 4608 3269 4545 4514 2110 1452 2556 2228 3373 6626 6627 6182 4012 3266 224 1339 1294 4049 3666
23740,4570 1373 2880 1168 5950 6730 2557 955 2399 4351 2005 5335 5640 4291 814 4813 6165 5469 5252 4480
23741,479 6316 5240 1073 5690 3966 2779 1736 2148 5167 621 559 5394 6330 3236 4625 665 5532 5169 3930
23742,2273 2341 5957 2104 2703 6561 3269 2556 1766 372 4220 4990 6624 3373 247 868 3989 814 596 2080
23743,531 3236 1339 2167 262 3713 3778 5532 1554 5326 6624 6771 4200 1057 2835 4625 3297 3966 4313 1920
23744,5252 6624 5469 372 2024 3265 2556 1974 4796 1294 3297 6562 6307 1051 6330 6584 6196 6771 4080 6796
23745,536 1073 1339 4532 3410 814 5854 3373 1000 3588 3472 5407 1373 4777 3819 4200 4272 457 4103 5950
23746,536 5407 255 3602 3754 4879 5806 291 5329 2556 2886 4709 2796 2369 2110 5710 3135 2167 1999 3003
23747,6796 531 1418 1974 6431 5169 1051 1377 3537 3316 2251 4640 4080 4296 336 5941 2183 2653 6307 4848
